x_ChargeId,InvoiceIssuerName,ProviderName,BillingAccountId,SubAccountId,ChargePeriodStart,ChargePeriodEnd,ChargeCategory,ChargeDescription,ServiceName,ServiceCategory,ResourceId,BilledCost,ListCost,ContractedCost,Tags
focus-2026-06-ec2-marketing,AWS,AWS,123456789012,sub-marketing,2026-06-01,2026-06-30,Usage,"Amazon EC2 usage, 2026-06",Amazon EC2,Compute,arn:aws:ec2:arketing,3056.35,3606.49,3056.35,"{""department"": ""marketing""}"
focus-2026-06-lambda-engineering,AWS,AWS,123456789012,sub-engineering,2026-06-01,2026-06-30,Usage,"AWS Lambda usage, 2026-06",AWS Lambda,Compute,arn:aws:lambda:ineering,192.82,227.53,192.82,"{""department"": ""engineering""}"
focus-2026-06-lambda-data-platform,AWS,AWS,123456789012,sub-data-platform,2026-06-01,2026-06-30,Usage,"AWS Lambda usage, 2026-06",AWS Lambda,Compute,arn:aws:lambda:platform,327.45,386.39,327.45,"{""department"": ""data-platform""}"
focus-2026-06-lambda-marketing,AWS,AWS,123456789012,sub-marketing,2026-06-01,2026-06-30,Usage,"AWS Lambda usage, 2026-06",AWS Lambda,Compute,arn:aws:lambda:arketing,246.91,291.35,246.91,"{""department"": ""marketing""}"
focus-2026-06-s3-engineering,AWS,AWS,123456789012,sub-engineering,2026-06-01,2026-06-30,Usage,"Amazon S3 usage, 2026-06",Amazon S3,Storage,arn:aws:s3:ineering,455.32,537.28,455.32,"{""department"": ""engineering""}"
focus-2026-06-s3-data-platform,AWS,AWS,123456789012,sub-data-platform,2026-06-01,2026-06-30,Usage,"Amazon S3 usage, 2026-06",Amazon S3,Storage,arn:aws:s3:platform,1076.0,1269.68,1076.0,"{""department"": ""data-platform""}"
focus-2026-06-s3-marketing,AWS,AWS,123456789012,sub-marketing,2026-06-01,2026-06-30,Usage,"Amazon S3 usage, 2026-06",Amazon S3,Storage,arn:aws:s3:arketing,587.89,693.71,587.89,"{""department"": ""marketing""}"
focus-2026-06-rds-engineering,AWS,AWS,123456789012,sub-engineering,2026-06-01,2026-06-30,Usage,"Amazon RDS usage, 2026-06",Amazon RDS,Databases,arn:aws:rds:ineering,2589.24,3055.3,2589.24,"{""department"": ""engineering""}"
focus-2026-06-rds-data-platform,AWS,AWS,123456789012,sub-data-platform,2026-06-01,2026-06-30,Usage,"Amazon RDS usage, 2026-06",Amazon RDS,Databases,arn:aws:rds:platform,1625.53,1918.13,1625.53,"{""department"": ""data-platform""}"
focus-2026-06-rds-marketing,AWS,AWS,123456789012,sub-marketing,2026-06-01,2026-06-30,Usage,"Amazon RDS usage, 2026-06",Amazon RDS,Databases,arn:aws:rds:arketing,2255.49,2661.48,2255.49,"{""department"": ""marketing""}"
focus-2026-06-redshift-engineering,AWS,AWS,123456789012,sub-engineering,2026-06-01,2026-06-30,Usage,"Amazon Redshift usage, 2026-06",Amazon Redshift,Analytics,arn:aws:redshift:ineering,4187.23,4940.93,4187.23,"{""department"": ""engineering""}"
focus-2026-06-redshift-data-platform,AWS,AWS,123456789012,sub-data-platform,2026-06-01,2026-06-30,Usage,"Amazon Redshift usage, 2026-06",Amazon Redshift,Analytics,arn:aws:redshift:platform,3159.67,3728.41,3159.67,"{""department"": ""data-platform""}"
focus-2026-06-redshift-marketing,AWS,AWS,123456789012,sub-marketing,2026-06-01,2026-06-30,Usage,"Amazon Redshift usage, 2026-06",Amazon Redshift,Analytics,arn:aws:redshift:arketing,4058.83,4789.42,4058.83,"{""department"": ""marketing""}"
focus-2026-06-snowflake,AWS,Snowflake,123456789012,sub-engineering,2026-06-01,2026-06-30,Usage,"Snowflake Capacity via AWS Marketplace, 2026-06",Snowflake Capacity,Marketplace Software,arn:aws:capacity:nowflake,2259.44,2259.44,2259.44,"{""department"": ""engineering""}"
focus-2026-06-untagged-ec2,AWS,AWS,123456789012,sub-shared,2026-06-01,2026-06-30,Usage,"EC2 usage, untagged resource",Amazon EC2,Compute,i-0deadbeef7,2340.0,2761.2,2340.0,{}
focus-2026-05-sp-upfront,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Purchase,"Compute Savings Plan, 1yr all-upfront",AWS Savings Plan,Commitments,arn:aws:plan:-upfront,18000.0,18000.0,18000.0,"{""department"": ""engineering""}"
focus-2026-06-rds-listprice,AWS,AWS,123456789012,sub-data-platform,2026-06-01,2026-06-30,Usage,"RDS db.r6g.2xlarge — billed at list, EDP rate not applied",Amazon RDS,Databases,arn:aws:rds:istprice,4100.0,4100.0,3485.0,"{""department"": ""data-platform""}"
focus-2026-06-datadog,AWS,Datadog,123456789012,sub-engineering,2026-06-01,2026-06-30,Usage,"Datadog Pro via AWS Marketplace, 2026-06",Datadog Pro,Marketplace Software,arn:aws:pro:-datadog,1850.0,1850.0,1850.0,"{""department"": ""engineering""}"
