x_ChargeId,InvoiceIssuerName,ProviderName,BillingAccountId,SubAccountId,ChargePeriodStart,ChargePeriodEnd,ChargeCategory,ChargeDescription,ServiceName,ServiceCategory,ResourceId,BilledCost,ListCost,ContractedCost,Tags
focus-2026-01-ec2-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-01-01,2026-01-31,Usage,"Amazon EC2 usage, 2026-01",Amazon EC2,Compute,arn:aws:ec2:nance-it-1,3308.51,3892.36,3308.51,"{""department"": ""finance-it""}"
focus-2026-01-ec2-finance-it-2,AWS,AWS,123456789012,sub-finance-it,2026-01-01,2026-01-31,Usage,"Amazon EC2 usage, 2026-01",Amazon EC2,Compute,arn:aws:ec2:nance-it-2,2375.45,2794.65,2375.45,"{""department"": ""finance-it""}"
focus-2026-01-ec2-security-0,AWS,AWS,123456789012,sub-security,2026-01-01,2026-01-31,Usage,"Amazon EC2 usage, 2026-01",Amazon EC2,Compute,arn:aws:ec2:security-0,4144.44,4875.81,4144.44,"{""department"": ""security""}"
focus-2026-01-ec2-security-1,AWS,AWS,123456789012,sub-security,2026-01-01,2026-01-31,Usage,"Amazon EC2 usage, 2026-01",Amazon EC2,Compute,arn:aws:ec2:security-1,3634.41,4275.78,3634.41,"{""department"": ""security""}"
focus-2026-01-ec2-security-2,AWS,AWS,123456789012,sub-security,2026-01-01,2026-01-31,Usage,"Amazon EC2 usage, 2026-01",Amazon EC2,Compute,arn:aws:ec2:security-2,4196.95,4937.59,4196.95,"{""department"": ""security""}"
focus-2026-01-lambda-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"AWS Lambda usage, 2026-01",AWS Lambda,Compute,arn:aws:lambda:ineering-0,163.2,192.0,163.2,"{""department"": ""engineering""}"
focus-2026-01-lambda-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-01-01,2026-01-31,Usage,"AWS Lambda usage, 2026-01",AWS Lambda,Compute,arn:aws:lambda:platform-0,348.79,410.34,348.79,"{""department"": ""data-platform""}"
focus-2026-01-lambda-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-01-01,2026-01-31,Usage,"AWS Lambda usage, 2026-01",AWS Lambda,Compute,arn:aws:lambda:arketing-0,114.67,134.91,114.67,"{""department"": ""marketing""}"
focus-2026-01-lambda-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-01-01,2026-01-31,Usage,"AWS Lambda usage, 2026-01",AWS Lambda,Compute,arn:aws:lambda:nance-it-0,117.4,138.12,117.4,"{""department"": ""finance-it""}"
focus-2026-01-lambda-security-0,AWS,AWS,123456789012,sub-shared,2026-01-01,2026-01-31,Usage,"AWS Lambda usage, 2026-01 (untagged resource)",AWS Lambda,Compute,arn:aws:lambda:security-0,203.55,239.47,203.55,{}
focus-2026-01-eks-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"Amazon EKS usage, 2026-01",Amazon EKS,Compute,arn:aws:eks:ineering-0,1776.04,2089.46,1776.04,"{""department"": ""engineering""}"
focus-2026-01-eks-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-01-01,2026-01-31,Usage,"Amazon EKS usage, 2026-01",Amazon EKS,Compute,arn:aws:eks:platform-0,1116.77,1313.85,1116.77,"{""department"": ""data-platform""}"
focus-2026-01-eks-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-01-01,2026-01-31,Usage,"Amazon EKS usage, 2026-01",Amazon EKS,Compute,arn:aws:eks:arketing-0,2226.76,2619.72,2226.76,"{""department"": ""marketing""}"
focus-2026-01-eks-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-01-01,2026-01-31,Usage,"Amazon EKS usage, 2026-01",Amazon EKS,Compute,arn:aws:eks:nance-it-0,2200.01,2588.25,2200.01,"{""department"": ""finance-it""}"
focus-2026-01-eks-security-0,AWS,AWS,123456789012,sub-security,2026-01-01,2026-01-31,Usage,"Amazon EKS usage, 2026-01",Amazon EKS,Compute,arn:aws:eks:security-0,700.5,824.12,700.5,"{""department"": ""security""}"
focus-2026-01-s3-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"Amazon S3 usage, 2026-01",Amazon S3,Storage,arn:aws:s3:ineering-0,909.47,1069.96,909.47,"{""department"": ""engineering""}"
focus-2026-01-s3-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"Amazon S3 usage, 2026-01",Amazon S3,Storage,arn:aws:s3:ineering-1,558.36,656.89,558.36,"{""department"": ""engineering""}"
focus-2026-01-s3-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-01-01,2026-01-31,Usage,"Amazon S3 usage, 2026-01",Amazon S3,Storage,arn:aws:s3:platform-0,1343.21,1580.25,1343.21,"{""department"": ""data-platform""}"
focus-2026-01-s3-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-01-01,2026-01-31,Usage,"Amazon S3 usage, 2026-01",Amazon S3,Storage,arn:aws:s3:platform-1,1198.76,1410.31,1198.76,"{""department"": ""data-platform""}"
focus-2026-01-s3-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-01-01,2026-01-31,Usage,"Amazon S3 usage, 2026-01",Amazon S3,Storage,arn:aws:s3:arketing-0,521.09,613.05,521.09,"{""department"": ""marketing""}"
focus-2026-01-s3-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-01-01,2026-01-31,Usage,"Amazon S3 usage, 2026-01",Amazon S3,Storage,arn:aws:s3:arketing-1,323.91,381.07,323.91,"{""department"": ""marketing""}"
focus-2026-01-s3-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-01-01,2026-01-31,Usage,"Amazon S3 usage, 2026-01",Amazon S3,Storage,arn:aws:s3:nance-it-0,853.08,1003.62,853.08,"{""department"": ""finance-it""}"
focus-2026-01-s3-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-01-01,2026-01-31,Usage,"Amazon S3 usage, 2026-01",Amazon S3,Storage,arn:aws:s3:nance-it-1,1353.57,1592.44,1353.57,"{""department"": ""finance-it""}"
focus-2026-01-s3-security-0,AWS,AWS,123456789012,sub-security,2026-01-01,2026-01-31,Usage,"Amazon S3 usage, 2026-01",Amazon S3,Storage,arn:aws:s3:security-0,418.3,492.12,418.3,"{""department"": ""security""}"
focus-2026-01-s3-security-1,AWS,AWS,123456789012,sub-security,2026-01-01,2026-01-31,Usage,"Amazon S3 usage, 2026-01",Amazon S3,Storage,arn:aws:s3:security-1,160.85,189.24,160.85,"{""department"": ""security""}"
focus-2026-01-ebs-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"Amazon EBS usage, 2026-01",Amazon EBS,Storage,arn:aws:ebs:ineering-0,647.87,762.2,647.87,"{""department"": ""engineering""}"
focus-2026-01-ebs-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"Amazon EBS usage, 2026-01",Amazon EBS,Storage,arn:aws:ebs:ineering-1,886.49,1042.93,886.49,"{""department"": ""engineering""}"
focus-2026-01-ebs-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-01-01,2026-01-31,Usage,"Amazon EBS usage, 2026-01",Amazon EBS,Storage,arn:aws:ebs:platform-0,753.12,886.02,753.12,"{""department"": ""data-platform""}"
focus-2026-01-ebs-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-01-01,2026-01-31,Usage,"Amazon EBS usage, 2026-01",Amazon EBS,Storage,arn:aws:ebs:platform-1,863.25,1015.59,863.25,"{""department"": ""data-platform""}"
focus-2026-01-ebs-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-01-01,2026-01-31,Usage,"Amazon EBS usage, 2026-01",Amazon EBS,Storage,arn:aws:ebs:arketing-0,515.97,607.02,515.97,"{""department"": ""marketing""}"
focus-2026-01-ebs-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-01-01,2026-01-31,Usage,"Amazon EBS usage, 2026-01",Amazon EBS,Storage,arn:aws:ebs:arketing-1,719.96,847.01,719.96,"{""department"": ""marketing""}"
focus-2026-01-ebs-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-01-01,2026-01-31,Usage,"Amazon EBS usage, 2026-01",Amazon EBS,Storage,arn:aws:ebs:nance-it-0,529.27,622.67,529.27,"{""department"": ""finance-it""}"
focus-2026-01-ebs-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-01-01,2026-01-31,Usage,"Amazon EBS usage, 2026-01",Amazon EBS,Storage,arn:aws:ebs:nance-it-1,734.61,864.25,734.61,"{""department"": ""finance-it""}"
focus-2026-01-ebs-security-0,AWS,AWS,123456789012,sub-security,2026-01-01,2026-01-31,Usage,"Amazon EBS usage, 2026-01",Amazon EBS,Storage,arn:aws:ebs:security-0,772.3,908.59,772.3,"{""department"": ""security""}"
focus-2026-01-ebs-security-1,AWS,AWS,123456789012,sub-security,2026-01-01,2026-01-31,Usage,"Amazon EBS usage, 2026-01",Amazon EBS,Storage,arn:aws:ebs:security-1,479.9,564.59,479.9,"{""department"": ""security""}"
focus-2026-01-rds-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"Amazon RDS usage, 2026-01",Amazon RDS,Databases,arn:aws:rds:ineering-0,1762.06,2073.01,1762.06,"{""department"": ""engineering""}"
focus-2026-01-rds-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"Amazon RDS usage, 2026-01",Amazon RDS,Databases,arn:aws:rds:ineering-1,3429.42,4034.61,3429.42,"{""department"": ""engineering""}"
focus-2026-01-rds-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-01-01,2026-01-31,Usage,"Amazon RDS usage, 2026-01",Amazon RDS,Databases,arn:aws:rds:platform-0,2089.64,2458.4,2089.64,"{""department"": ""data-platform""}"
focus-2026-01-rds-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-01-01,2026-01-31,Usage,"Amazon RDS usage, 2026-01",Amazon RDS,Databases,arn:aws:rds:platform-1,2731.49,3213.52,2731.49,"{""department"": ""data-platform""}"
focus-2026-01-rds-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-01-01,2026-01-31,Usage,"Amazon RDS usage, 2026-01",Amazon RDS,Databases,arn:aws:rds:arketing-0,1309.6,1540.71,1309.6,"{""department"": ""marketing""}"
focus-2026-01-rds-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-01-01,2026-01-31,Usage,"Amazon RDS usage, 2026-01",Amazon RDS,Databases,arn:aws:rds:arketing-1,3291.86,3872.78,3291.86,"{""department"": ""marketing""}"
focus-2026-01-rds-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-01-01,2026-01-31,Usage,"Amazon RDS usage, 2026-01",Amazon RDS,Databases,arn:aws:rds:nance-it-0,1329.75,1564.41,1329.75,"{""department"": ""finance-it""}"
focus-2026-01-rds-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-01-01,2026-01-31,Usage,"Amazon RDS usage, 2026-01",Amazon RDS,Databases,arn:aws:rds:nance-it-1,3312.99,3897.64,3312.99,"{""department"": ""finance-it""}"
focus-2026-01-rds-security-0,AWS,AWS,123456789012,sub-security,2026-01-01,2026-01-31,Usage,"Amazon RDS usage, 2026-01",Amazon RDS,Databases,arn:aws:rds:security-0,829.2,975.53,829.2,"{""department"": ""security""}"
focus-2026-01-rds-security-1,AWS,AWS,123456789012,sub-shared,2026-01-01,2026-01-31,Usage,"Amazon RDS usage, 2026-01 (untagged resource)",Amazon RDS,Databases,arn:aws:rds:security-1,1741.92,2049.32,1741.92,{}
focus-2026-01-redshift-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"Amazon Redshift usage, 2026-01",Amazon Redshift,Analytics,arn:aws:redshift:ineering-0,4288.59,5045.4,4288.59,"{""department"": ""engineering""}"
focus-2026-01-redshift-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-01-01,2026-01-31,Usage,"Amazon Redshift usage, 2026-01",Amazon Redshift,Analytics,arn:aws:redshift:platform-0,3962.72,4662.02,3962.72,"{""department"": ""data-platform""}"
focus-2026-01-redshift-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-01-01,2026-01-31,Usage,"Amazon Redshift usage, 2026-01",Amazon Redshift,Analytics,arn:aws:redshift:arketing-0,2137.52,2514.73,2137.52,"{""department"": ""marketing""}"
focus-2026-01-redshift-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-01-01,2026-01-31,Usage,"Amazon Redshift usage, 2026-01",Amazon Redshift,Analytics,arn:aws:redshift:nance-it-0,1168.83,1375.09,1168.83,"{""department"": ""finance-it""}"
focus-2026-01-redshift-security-0,AWS,AWS,123456789012,sub-security,2026-01-01,2026-01-31,Usage,"Amazon Redshift usage, 2026-01",Amazon Redshift,Analytics,arn:aws:redshift:security-0,1696.44,1995.81,1696.44,"{""department"": ""security""}"
focus-2026-01-cloudfront-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"Amazon CloudFront usage, 2026-01",Amazon CloudFront,Networking,arn:aws:cloudfront:ineering-0,288.64,339.58,288.64,"{""department"": ""engineering""}"
focus-2026-01-cloudfront-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-01-01,2026-01-31,Usage,"Amazon CloudFront usage, 2026-01",Amazon CloudFront,Networking,arn:aws:cloudfront:platform-0,317.37,373.38,317.37,"{""department"": ""data-platform""}"
focus-2026-01-cloudfront-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-01-01,2026-01-31,Usage,"Amazon CloudFront usage, 2026-01",Amazon CloudFront,Networking,arn:aws:cloudfront:arketing-0,663.32,780.38,663.32,"{""department"": ""marketing""}"
focus-2026-01-cloudfront-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-01-01,2026-01-31,Usage,"Amazon CloudFront usage, 2026-01",Amazon CloudFront,Networking,arn:aws:cloudfront:nance-it-0,298.81,351.54,298.81,"{""department"": ""finance-it""}"
focus-2026-01-cloudfront-security-0,AWS,AWS,123456789012,sub-shared,2026-01-01,2026-01-31,Usage,"Amazon CloudFront usage, 2026-01 (untagged resource)",Amazon CloudFront,Networking,arn:aws:cloudfront:security-0,396.12,466.02,396.12,{}
focus-2026-01-datadog,AWS,Datadog,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"Datadog Pro via AWS Marketplace, 2026-01",Datadog Pro,Marketplace Software,arn:aws:pro:01-datadog,2380.97,2380.97,2380.97,"{""department"": ""engineering""}"
focus-2026-01-snowflake,AWS,Snowflake,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"Snowflake Capacity via AWS Marketplace, 2026-01",Snowflake Capacity,Marketplace Software,arn:aws:capacity:-snowflake,1685.81,1685.81,1685.81,"{""department"": ""engineering""}"
focus-2026-01-pagerduty,AWS,PagerDuty,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"PagerDuty via AWS Marketplace, 2026-01",PagerDuty,Marketplace Software,arn:aws:pagerduty:-pagerduty,2123.16,2123.16,2123.16,"{""department"": ""engineering""}"
focus-2026-02-ec2-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"Amazon EC2 usage, 2026-02",Amazon EC2,Compute,arn:aws:ec2:ineering-0,1536.47,1807.61,1536.47,"{""department"": ""engineering""}"
focus-2026-02-ec2-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"Amazon EC2 usage, 2026-02",Amazon EC2,Compute,arn:aws:ec2:ineering-1,1773.26,2086.19,1773.26,"{""department"": ""engineering""}"
focus-2026-02-ec2-engineering-2,AWS,AWS,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"Amazon EC2 usage, 2026-02",Amazon EC2,Compute,arn:aws:ec2:ineering-2,4635.48,5453.51,4635.48,"{""department"": ""engineering""}"
focus-2026-02-ec2-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-02-01,2026-02-28,Usage,"Amazon EC2 usage, 2026-02",Amazon EC2,Compute,arn:aws:ec2:platform-0,434.6,511.29,434.6,"{""department"": ""data-platform""}"
focus-2026-02-ec2-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-02-01,2026-02-28,Usage,"Amazon EC2 usage, 2026-02",Amazon EC2,Compute,arn:aws:ec2:platform-1,1404.49,1652.34,1404.49,"{""department"": ""data-platform""}"
focus-2026-02-ec2-data-platform-2,AWS,AWS,123456789012,sub-data-platform,2026-02-01,2026-02-28,Usage,"Amazon EC2 usage, 2026-02",Amazon EC2,Compute,arn:aws:ec2:platform-2,3644.48,4287.62,3644.48,"{""department"": ""data-platform""}"
focus-2026-02-ec2-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-02-01,2026-02-28,Usage,"Amazon EC2 usage, 2026-02",Amazon EC2,Compute,arn:aws:ec2:arketing-0,2496.86,2937.48,2496.86,"{""department"": ""marketing""}"
focus-2026-02-ec2-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-02-01,2026-02-28,Usage,"Amazon EC2 usage, 2026-02",Amazon EC2,Compute,arn:aws:ec2:arketing-1,4188.27,4927.38,4188.27,"{""department"": ""marketing""}"
focus-2026-02-ec2-marketing-2,AWS,AWS,123456789012,sub-marketing,2026-02-01,2026-02-28,Usage,"Amazon EC2 usage, 2026-02",Amazon EC2,Compute,arn:aws:ec2:arketing-2,2605.13,3064.86,2605.13,"{""department"": ""marketing""}"
focus-2026-02-ec2-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-02-01,2026-02-28,Usage,"Amazon EC2 usage, 2026-02",Amazon EC2,Compute,arn:aws:ec2:nance-it-0,3450.25,4059.12,3450.25,"{""department"": ""finance-it""}"
focus-2026-02-ec2-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-02-01,2026-02-28,Usage,"Amazon EC2 usage, 2026-02",Amazon EC2,Compute,arn:aws:ec2:nance-it-1,4590.22,5400.26,4590.22,"{""department"": ""finance-it""}"
focus-2026-02-ec2-finance-it-2,AWS,AWS,123456789012,sub-finance-it,2026-02-01,2026-02-28,Usage,"Amazon EC2 usage, 2026-02",Amazon EC2,Compute,arn:aws:ec2:nance-it-2,4495.24,5288.52,4495.24,"{""department"": ""finance-it""}"
focus-2026-02-ec2-security-0,AWS,AWS,123456789012,sub-security,2026-02-01,2026-02-28,Usage,"Amazon EC2 usage, 2026-02",Amazon EC2,Compute,arn:aws:ec2:security-0,3935.03,4629.45,3935.03,"{""department"": ""security""}"
focus-2026-02-ec2-security-1,AWS,AWS,123456789012,sub-security,2026-02-01,2026-02-28,Usage,"Amazon EC2 usage, 2026-02",Amazon EC2,Compute,arn:aws:ec2:security-1,4316.39,5078.11,4316.39,"{""department"": ""security""}"
focus-2026-02-ec2-security-2,AWS,AWS,123456789012,sub-security,2026-02-01,2026-02-28,Usage,"Amazon EC2 usage, 2026-02",Amazon EC2,Compute,arn:aws:ec2:security-2,2737.82,3220.96,2737.82,"{""department"": ""security""}"
focus-2026-02-lambda-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"AWS Lambda usage, 2026-02",AWS Lambda,Compute,arn:aws:lambda:ineering-0,183.67,216.08,183.67,"{""department"": ""engineering""}"
focus-2026-02-lambda-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-02-01,2026-02-28,Usage,"AWS Lambda usage, 2026-02",AWS Lambda,Compute,arn:aws:lambda:platform-0,142.1,167.18,142.1,"{""department"": ""data-platform""}"
focus-2026-02-lambda-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-02-01,2026-02-28,Usage,"AWS Lambda usage, 2026-02",AWS Lambda,Compute,arn:aws:lambda:arketing-0,51.47,60.55,51.47,"{""department"": ""marketing""}"
focus-2026-02-lambda-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-02-01,2026-02-28,Usage,"AWS Lambda usage, 2026-02",AWS Lambda,Compute,arn:aws:lambda:nance-it-0,51.16,60.19,51.16,"{""department"": ""finance-it""}"
focus-2026-02-lambda-security-0,AWS,AWS,123456789012,sub-security,2026-02-01,2026-02-28,Usage,"AWS Lambda usage, 2026-02",AWS Lambda,Compute,arn:aws:lambda:security-0,119.36,140.42,119.36,"{""department"": ""security""}"
focus-2026-02-eks-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"Amazon EKS usage, 2026-02",Amazon EKS,Compute,arn:aws:eks:ineering-0,2057.57,2420.67,2057.57,"{""department"": ""engineering""}"
focus-2026-02-eks-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-02-01,2026-02-28,Usage,"Amazon EKS usage, 2026-02",Amazon EKS,Compute,arn:aws:eks:platform-0,897.22,1055.55,897.22,"{""department"": ""data-platform""}"
focus-2026-02-eks-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-02-01,2026-02-28,Usage,"Amazon EKS usage, 2026-02",Amazon EKS,Compute,arn:aws:eks:arketing-0,957.89,1126.93,957.89,"{""department"": ""marketing""}"
focus-2026-02-eks-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-02-01,2026-02-28,Usage,"Amazon EKS usage, 2026-02",Amazon EKS,Compute,arn:aws:eks:nance-it-0,2238.09,2633.05,2238.09,"{""department"": ""finance-it""}"
focus-2026-02-eks-security-0,AWS,AWS,123456789012,sub-security,2026-02-01,2026-02-28,Usage,"Amazon EKS usage, 2026-02",Amazon EKS,Compute,arn:aws:eks:security-0,930.19,1094.34,930.19,"{""department"": ""security""}"
focus-2026-02-s3-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"Amazon S3 usage, 2026-02",Amazon S3,Storage,arn:aws:s3:ineering-0,887.08,1043.62,887.08,"{""department"": ""engineering""}"
focus-2026-02-s3-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"Amazon S3 usage, 2026-02",Amazon S3,Storage,arn:aws:s3:ineering-1,460.69,541.99,460.69,"{""department"": ""engineering""}"
focus-2026-02-s3-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-02-01,2026-02-28,Usage,"Amazon S3 usage, 2026-02",Amazon S3,Storage,arn:aws:s3:platform-0,530.24,623.81,530.24,"{""department"": ""data-platform""}"
focus-2026-02-s3-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-02-01,2026-02-28,Usage,"Amazon S3 usage, 2026-02",Amazon S3,Storage,arn:aws:s3:platform-1,864.53,1017.09,864.53,"{""department"": ""data-platform""}"
focus-2026-02-s3-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-02-01,2026-02-28,Usage,"Amazon S3 usage, 2026-02",Amazon S3,Storage,arn:aws:s3:arketing-0,725.52,853.55,725.52,"{""department"": ""marketing""}"
focus-2026-02-s3-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-02-01,2026-02-28,Usage,"Amazon S3 usage, 2026-02",Amazon S3,Storage,arn:aws:s3:arketing-1,358.65,421.94,358.65,"{""department"": ""marketing""}"
focus-2026-02-s3-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-02-01,2026-02-28,Usage,"Amazon S3 usage, 2026-02",Amazon S3,Storage,arn:aws:s3:nance-it-0,1079.5,1270.0,1079.5,"{""department"": ""finance-it""}"
focus-2026-02-s3-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-02-01,2026-02-28,Usage,"Amazon S3 usage, 2026-02",Amazon S3,Storage,arn:aws:s3:nance-it-1,1246.3,1466.24,1246.3,"{""department"": ""finance-it""}"
focus-2026-02-s3-security-0,AWS,AWS,123456789012,sub-security,2026-02-01,2026-02-28,Usage,"Amazon S3 usage, 2026-02",Amazon S3,Storage,arn:aws:s3:security-0,1204.29,1416.81,1204.29,"{""department"": ""security""}"
focus-2026-02-s3-security-1,AWS,AWS,123456789012,sub-security,2026-02-01,2026-02-28,Usage,"Amazon S3 usage, 2026-02",Amazon S3,Storage,arn:aws:s3:security-1,1112.0,1308.24,1112.0,"{""department"": ""security""}"
focus-2026-02-ebs-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"Amazon EBS usage, 2026-02",Amazon EBS,Storage,arn:aws:ebs:ineering-0,696.57,819.49,696.57,"{""department"": ""engineering""}"
focus-2026-02-ebs-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"Amazon EBS usage, 2026-02",Amazon EBS,Storage,arn:aws:ebs:ineering-1,596.27,701.49,596.27,"{""department"": ""engineering""}"
focus-2026-02-ebs-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-02-01,2026-02-28,Usage,"Amazon EBS usage, 2026-02",Amazon EBS,Storage,arn:aws:ebs:platform-0,470.67,553.73,470.67,"{""department"": ""data-platform""}"
