charge_id,billing_month,service_category,department,allocated_amount,allocation_date,memo
focus-2026-02-s3-finance-it-1,2026-02,Storage,finance-it,1246.3,2026-02-28,"Amazon S3 usage, 2026-02"
focus-2026-02-s3-security-0,2026-02,Storage,security,1204.29,2026-02-28,"Amazon S3 usage, 2026-02"
focus-2026-02-s3-security-1,2026-02,Storage,security,1112.0,2026-02-28,"Amazon S3 usage, 2026-02"
focus-2026-02-ebs-engineering-0,2026-02,Storage,engineering,696.57,2026-02-28,"Amazon EBS usage, 2026-02"
focus-2026-02-ebs-engineering-1,2026-02,Storage,engineering,596.27,2026-02-28,"Amazon EBS usage, 2026-02"
focus-2026-02-ebs-data-platform-0,2026-02,Storage,data-platform,470.67,2026-02-28,"Amazon EBS usage, 2026-02"
focus-2026-02-ebs-data-platform-1,2026-02,Storage,data-platform,530.85,2026-02-28,"Amazon EBS usage, 2026-02"
focus-2026-02-ebs-marketing-0,2026-02,Storage,marketing,630.31,2026-02-28,"Amazon EBS usage, 2026-02"
focus-2026-02-ebs-marketing-1,2026-02,Storage,marketing,637.99,2026-02-28,"Amazon EBS usage, 2026-02"
focus-2026-02-ebs-finance-it-0,2026-02,Storage,finance-it,768.01,2026-02-28,"Amazon EBS usage, 2026-02 (billed at list)"
focus-2026-02-ebs-finance-it-1,2026-03,Storage,finance-it,627.33,2026-03-31,"Amazon EBS usage, 2026-02"
focus-2026-02-ebs-security-0,2026-02,Storage,security,243.7,2026-02-28,"Amazon EBS usage, 2026-02"
focus-2026-02-ebs-security-1,2026-02,Storage,security,521.79,2026-02-28,"Amazon EBS usage, 2026-02"
focus-2026-02-rds-engineering-0,2026-02,Databases,engineering,2828.92,2026-02-28,"Amazon RDS usage, 2026-02"
focus-2026-02-rds-engineering-1,2026-02,Databases,engineering,3815.44,2026-02-28,"Amazon RDS usage, 2026-02"
focus-2026-02-rds-data-platform-0,2026-02,Databases,data-platform,803.39,2026-02-28,"Amazon RDS usage, 2026-02"
focus-2026-02-rds-data-platform-1,2026-02,Databases,data-platform,1724.31,2026-02-28,"Amazon RDS usage, 2026-02"
focus-2026-02-rds-marketing-0,2026-02,Databases,marketing,1331.7,2026-02-28,"Amazon RDS usage, 2026-02"
focus-2026-02-rds-marketing-1,2026-02,Databases,marketing,3635.27,2026-02-28,"Amazon RDS usage, 2026-02"
focus-2026-02-rds-finance-it-0,2026-02,Databases,finance-it,1301.89,2026-02-28,"Amazon RDS usage, 2026-02"
focus-2026-02-rds-finance-it-1,2026-02,Databases,finance-it,1757.65,2026-02-28,"Amazon RDS usage, 2026-02"
focus-2026-02-rds-security-0,2026-02,Databases,security,4002.99,2026-02-28,"Amazon RDS usage, 2026-02"
focus-2026-02-rds-security-1,2026-02,Databases,security,4017.86,2026-02-28,"Amazon RDS usage, 2026-02"
focus-2026-02-redshift-engineering-0,2026-02,Analytics,engineering,2988.5,2026-02-28,"Amazon Redshift usage, 2026-02"
focus-2026-02-redshift-data-platform-0,2026-02,Analytics,data-platform,1455.11,2026-02-28,"Amazon Redshift usage, 2026-02"
focus-2026-02-redshift-marketing-0,2026-02,Analytics,marketing,4257.1,2026-02-28,"Amazon Redshift usage, 2026-02"
focus-2026-02-redshift-finance-it-0,2026-02,Analytics,finance-it,4777.56,2026-02-28,"Amazon Redshift usage, 2026-02"
focus-2026-02-redshift-security-0,2026-02,Analytics,security,1887.04,2026-02-28,"Amazon Redshift usage, 2026-02"
focus-2026-02-cloudfront-engineering-0,2026-02,Networking,engineering,636.87,2026-02-28,"Amazon CloudFront usage, 2026-02"
focus-2026-02-cloudfront-data-platform-0,2026-02,Networking,data-platform,429.92,2026-02-28,"Amazon CloudFront usage, 2026-02"
focus-2026-02-cloudfront-marketing-0,2026-02,Networking,marketing,578.69,2026-02-28,"Amazon CloudFront usage, 2026-02"
focus-2026-02-cloudfront-finance-it-0,2026-02,Networking,finance-it,290.8,2026-02-28,"Amazon CloudFront usage, 2026-02"
focus-2026-02-cloudfront-security-0,2026-02,Networking,security,193.35,2026-02-28,"Amazon CloudFront usage, 2026-02"
focus-2026-02-datadog,2026-02,Marketplace Software,engineering,1915.34,2026-02-28,"Datadog Pro via AWS Marketplace, 2026-02"
focus-2026-02-snowflake,2026-02,Marketplace Software,engineering,2590.46,2026-02-28,"Snowflake Capacity via AWS Marketplace, 2026-02"
focus-2026-02-snowflake-DUP,2026-02,Marketplace Software,engineering,2590.46,2026-02-28,Snowflake direct invoice (also billed via Marketplace)
focus-2026-02-pagerduty,2026-02,Marketplace Software,engineering,1826.82,2026-02-28,"PagerDuty via AWS Marketplace, 2026-02"
focus-2026-02-pagerduty-DUP,2026-02,Marketplace Software,engineering,1826.82,2026-02-28,PagerDuty direct invoice (also billed via Marketplace)
focus-2026-03-ec2-engineering-0,2026-03,Compute,engineering,4309.14,2026-03-31,"Amazon EC2 usage, 2026-03"
focus-2026-03-ec2-engineering-1,2026-03,Compute,engineering,1673.0,2026-03-31,"Amazon EC2 usage, 2026-03"
focus-2026-03-ec2-engineering-2,2026-03,Compute,engineering,4371.99,2026-03-31,"Amazon EC2 usage, 2026-03"
focus-2026-03-ec2-data-platform-0,2026-03,Compute,data-platform,2083.4,2026-03-31,"Amazon EC2 usage, 2026-03"
focus-2026-03-ec2-data-platform-1,2026-03,Compute,data-platform,3740.2,2026-03-31,"Amazon EC2 usage, 2026-03"
focus-2026-03-ec2-data-platform-2,2026-03,Compute,data-platform,847.54,2026-03-31,"Amazon EC2 usage, 2026-03"
focus-2026-03-ec2-marketing-0,2026-03,Compute,marketing,2349.65,2026-03-31,"Amazon EC2 usage, 2026-03"
focus-2026-03-ec2-marketing-1,2026-03,Compute,marketing,1598.58,2026-03-31,"Amazon EC2 usage, 2026-03"
focus-2026-03-ec2-marketing-2,2026-03,Compute,marketing,4017.85,2026-03-31,"Amazon EC2 usage, 2026-03"
focus-2026-03-ec2-finance-it-0,2026-03,Compute,finance-it,1787.87,2026-03-31,"Amazon EC2 usage, 2026-03"
focus-2026-03-ec2-finance-it-1,2026-03,Compute,finance-it,1587.28,2026-03-31,"Amazon EC2 usage, 2026-03"
focus-2026-03-ec2-finance-it-2,2026-03,Compute,finance-it,4437.83,2026-03-31,"Amazon EC2 usage, 2026-03"
focus-2026-03-ec2-security-0,2026-03,Compute,security,2619.19,2026-03-31,"Amazon EC2 usage, 2026-03"
focus-2026-03-ec2-security-1,2026-03,Compute,security,2943.17,2026-03-31,"Amazon EC2 usage, 2026-03"
focus-2026-03-ec2-security-2,2026-03,Compute,security,3984.46,2026-03-31,"Amazon EC2 usage, 2026-03"
focus-2026-03-lambda-engineering-0,2026-03,Compute,engineering,296.2,2026-03-31,"AWS Lambda usage, 2026-03"
focus-2026-03-lambda-data-platform-0,2026-03,Compute,data-platform,266.61,2026-03-31,"AWS Lambda usage, 2026-03"
focus-2026-03-lambda-marketing-0,2026-03,Compute,marketing,50.25,2026-03-31,"AWS Lambda usage, 2026-03"
focus-2026-03-lambda-finance-it-0,2026-03,Compute,finance-it,155.82,2026-03-31,"AWS Lambda usage, 2026-03"
focus-2026-03-lambda-security-0,2026-03,Compute,security,201.34,2026-03-31,"AWS Lambda usage, 2026-03"
focus-2026-03-eks-engineering-0,2026-03,Compute,engineering,1975.72,2026-03-31,"Amazon EKS usage, 2026-03"
focus-2026-03-eks-data-platform-0,2026-03,Compute,data-platform,1582.53,2026-03-31,"Amazon EKS usage, 2026-03"
focus-2026-03-eks-marketing-0,2026-03,Compute,marketing,1190.72,2026-03-31,"Amazon EKS usage, 2026-03"
focus-2026-03-eks-finance-it-0,2026-03,Compute,finance-it,880.23,2026-03-31,"Amazon EKS usage, 2026-03"
focus-2026-03-eks-security-0,2026-03,Compute,security,833.42,2026-03-31,"Amazon EKS usage, 2026-03"
focus-2026-03-s3-engineering-0,2026-03,Storage,engineering,952.87,2026-03-31,"Amazon S3 usage, 2026-03"
focus-2026-03-s3-engineering-1,2026-03,Storage,engineering,420.22,2026-03-31,"Amazon S3 usage, 2026-03"
focus-2026-03-s3-data-platform-0,2026-03,Storage,data-platform,1381.36,2026-03-31,"Amazon S3 usage, 2026-03"
focus-2026-03-s3-data-platform-1,2026-03,Storage,data-platform,428.07,2026-03-31,"Amazon S3 usage, 2026-03"
focus-2026-03-s3-marketing-0,2026-03,Storage,marketing,555.96,2026-03-31,"Amazon S3 usage, 2026-03"
focus-2026-03-s3-marketing-1,2026-03,Storage,marketing,422.11,2026-03-31,"Amazon S3 usage, 2026-03"
focus-2026-03-s3-finance-it-0,2026-03,Storage,finance-it,368.42,2026-03-31,"Amazon S3 usage, 2026-03"
focus-2026-03-s3-finance-it-1,2026-03,Storage,finance-it,716.79,2026-03-31,"Amazon S3 usage, 2026-03"
focus-2026-03-s3-security-0,2026-03,Storage,security,774.33,2026-03-31,"Amazon S3 usage, 2026-03"
focus-2026-03-s3-security-1,2026-03,Storage,security,381.27,2026-03-31,"Amazon S3 usage, 2026-03"
focus-2026-03-ebs-engineering-0,2026-03,Storage,engineering,371.71,2026-03-31,"Amazon EBS usage, 2026-03"
focus-2026-03-ebs-engineering-1,2026-03,Storage,engineering,268.53,2026-03-31,"Amazon EBS usage, 2026-03"
focus-2026-03-ebs-data-platform-0,2026-03,Storage,data-platform,653.79,2026-03-31,"Amazon EBS usage, 2026-03"
focus-2026-03-ebs-data-platform-1,2026-03,Storage,data-platform,290.89,2026-03-31,"Amazon EBS usage, 2026-03"
focus-2026-03-ebs-marketing-0,2026-03,Storage,marketing,496.05,2026-03-31,"Amazon EBS usage, 2026-03"
focus-2026-03-ebs-marketing-1,2026-03,Storage,marketing,560.81,2026-03-31,"Amazon EBS usage, 2026-03"
focus-2026-03-ebs-finance-it-0,2026-03,Storage,finance-it,213.32,2026-03-31,"Amazon EBS usage, 2026-03"
focus-2026-03-ebs-finance-it-1,2026-03,Storage,finance-it,530.15,2026-03-31,"Amazon EBS usage, 2026-03"
focus-2026-03-ebs-security-0,2026-03,Storage,security,429.22,2026-03-31,"Amazon EBS usage, 2026-03"
focus-2026-03-ebs-security-1,2026-03,Storage,security,824.08,2026-03-31,"Amazon EBS usage, 2026-03"
focus-2026-03-rds-engineering-0,2026-03,Databases,engineering,797.63,2026-03-31,"Amazon RDS usage, 2026-03"
focus-2026-03-rds-engineering-1,2026-03,Databases,engineering,2156.98,2026-03-31,"Amazon RDS usage, 2026-03"
focus-2026-03-rds-data-platform-0,2026-03,Databases,data-platform,2326.06,2026-03-31,"Amazon RDS usage, 2026-03"
focus-2026-03-rds-data-platform-1,2026-03,Databases,data-platform,1778.11,2026-03-31,"Amazon RDS usage, 2026-03"
focus-2026-03-rds-marketing-0,2026-03,Databases,marketing,4041.58,2026-03-31,"Amazon RDS usage, 2026-03"
focus-2026-03-rds-marketing-1,2026-03,Databases,marketing,1648.82,2026-03-31,"Amazon RDS usage, 2026-03"
focus-2026-03-rds-finance-it-0,2026-03,Databases,finance-it,1946.5,2026-03-31,"Amazon RDS usage, 2026-03"
focus-2026-03-rds-finance-it-1,2026-03,Databases,finance-it,932.53,2026-03-31,"Amazon RDS usage, 2026-03"
focus-2026-03-rds-security-0,2026-03,Databases,security,3668.84,2026-03-31,"Amazon RDS usage, 2026-03"
focus-2026-03-rds-security-1,2026-03,Databases,security,2324.91,2026-03-31,"Amazon RDS usage, 2026-03"
focus-2026-03-redshift-engineering-0,2026-03,Analytics,engineering,2134.33,2026-03-31,"Amazon Redshift usage, 2026-03"
focus-2026-03-redshift-data-platform-0,2026-03,Analytics,data-platform,2354.11,2026-03-31,"Amazon Redshift usage, 2026-03"
focus-2026-03-redshift-marketing-0,2026-03,Analytics,marketing,1857.28,2026-03-31,"Amazon Redshift usage, 2026-03"
focus-2026-03-redshift-finance-it-0,2026-03,Analytics,finance-it,3803.51,2026-03-31,"Amazon Redshift usage, 2026-03"
focus-2026-03-redshift-security-0,2026-03,Analytics,security,3135.46,2026-03-31,"Amazon Redshift usage, 2026-03"
focus-2026-03-cloudfront-engineering-0,2026-03,Networking,engineering,84.11,2026-03-31,"Amazon CloudFront usage, 2026-03"
focus-2026-03-cloudfront-data-platform-0,2026-03,Networking,data-platform,210.22,2026-03-31,"Amazon CloudFront usage, 2026-03"
focus-2026-03-cloudfront-marketing-0,2026-03,Networking,marketing,244.66,2026-03-31,"Amazon CloudFront usage, 2026-03"
focus-2026-03-cloudfront-finance-it-0,2026-03,Networking,finance-it,623.44,2026-03-31,"Amazon CloudFront usage, 2026-03"
focus-2026-03-cloudfront-security-0,2026-03,Networking,security,441.75,2026-03-31,"Amazon CloudFront usage, 2026-03"
focus-2026-03-datadog,2026-03,Marketplace Software,engineering,2402.33,2026-03-31,"Datadog Pro via AWS Marketplace, 2026-03"
focus-2026-03-snowflake,2026-03,Marketplace Software,engineering,1571.23,2026-03-31,"Snowflake Capacity via AWS Marketplace, 2026-03"
focus-2026-03-pagerduty,2026-03,Marketplace Software,engineering,1697.98,2026-03-31,"PagerDuty via AWS Marketplace, 2026-03"
focus-2026-04-ec2-engineering-0,2026-04,Compute,engineering,4300.8,2026-04-30,"Amazon EC2 usage, 2026-04"
focus-2026-04-ec2-engineering-1,2026-04,Compute,engineering,3081.47,2026-04-30,"Amazon EC2 usage, 2026-04"
focus-2026-04-ec2-data-platform-0,2026-04,Compute,data-platform,4710.08,2026-04-30,"Amazon EC2 usage, 2026-04"
focus-2026-04-ec2-data-platform-1,2026-04,Compute,data-platform,821.33,2026-04-30,"Amazon EC2 usage, 2026-04"
focus-2026-04-ec2-data-platform-2,2026-04,Compute,data-platform,2491.36,2026-04-30,"Amazon EC2 usage, 2026-04"
focus-2026-04-ec2-marketing-0,2026-04,Compute,marketing,3773.5,2026-04-30,"Amazon EC2 usage, 2026-04"
focus-2026-04-ec2-marketing-1,2026-04,Compute,marketing,2408.04,2026-04-30,"Amazon EC2 usage, 2026-04"
focus-2026-04-ec2-marketing-2,2026-04,Compute,marketing,2534.25,2026-04-30,"Amazon EC2 usage, 2026-04"
focus-2026-04-ec2-finance-it-0,2026-04,Compute,finance-it,4651.55,2026-04-30,"Amazon EC2 usage, 2026-04"
focus-2026-04-ec2-finance-it-1,2026-04,Compute,finance-it,4787.41,2026-04-30,"Amazon EC2 usage, 2026-04"
focus-2026-04-ec2-finance-it-2,2026-04,Compute,finance-it,2456.86,2026-04-30,"Amazon EC2 usage, 2026-04"
focus-2026-04-ec2-security-0,2026-04,Compute,security,1714.29,2026-04-30,"Amazon EC2 usage, 2026-04"
focus-2026-04-ec2-security-1,2026-04,Compute,security,3400.76,2026-04-30,"Amazon EC2 usage, 2026-04"
focus-2026-04-ec2-security-2,2026-04,Compute,security,4201.73,2026-04-30,"Amazon EC2 usage, 2026-04"
focus-2026-04-lambda-engineering-0,2026-04,Compute,engineering,145.98,2026-04-30,"AWS Lambda usage, 2026-04"
focus-2026-04-lambda-data-platform-0,2026-04,Compute,data-platform,105.7,2026-04-30,"AWS Lambda usage, 2026-04"
focus-2026-04-lambda-marketing-0,2026-04,Compute,marketing,317.47,2026-04-30,"AWS Lambda usage, 2026-04"
focus-2026-04-lambda-finance-it-0,2026-04,Compute,finance-it,97.5,2026-04-30,"AWS Lambda usage, 2026-04"
focus-2026-04-lambda-security-0,2026-04,Compute,security,366.13,2026-04-30,"AWS Lambda usage, 2026-04"
focus-2026-04-eks-data-platform-0,2026-04,Compute,data-platform,2025.42,2026-04-30,"Amazon EKS usage, 2026-04"
focus-2026-04-eks-marketing-0,2026-04,Compute,marketing,1232.85,2026-04-30,"Amazon EKS usage, 2026-04"
focus-2026-04-eks-finance-it-0,2026-04,Compute,finance-it,2302.96,2026-04-30,"Amazon EKS usage, 2026-04"
focus-2026-04-eks-security-0,2026-04,Compute,security,1358.21,2026-04-30,"Amazon EKS usage, 2026-04"
focus-2026-04-s3-engineering-0,2026-04,Storage,engineering,1105.41,2026-04-30,"Amazon S3 usage, 2026-04"
